%time,field.clock
3776000000,3776000000
3777000000,3777000000
3778000000,3778000000
3779000000,3779000000
3780000000,3780000000
3781000000,3781000000
3782000000,3782000000
3783000000,3783000000
3784000000,3784000000
3785000000,3785000000
3786000000,3786000000
3787000000,3787000000
3788000000,3788000000
3789000000,3789000000
3790000000,3790000000
3791000000,3791000000
3792000000,3792000000
3793000000,3793000000
3794000000,3794000000
3795000000,3795000000
3796000000,3796000000
3797000000,3797000000
3798000000,3798000000
3799000000,3799000000
3800000000,3800000000
3801000000,3801000000
3802000000,3802000000
3803000000,3803000000
3804000000,3804000000
3805000000,3805000000
3806000000,3806000000
3807000000,3807000000
3808000000,3808000000
3809000000,3809000000
3810000000,3810000000
3811000000,3811000000
3812000000,3812000000
3813000000,3813000000
3814000000,3814000000
3815000000,3815000000
3816000000,3816000000
3817000000,3817000000
3818000000,3818000000
3819000000,3819000000
3820000000,3820000000
3821000000,3821000000
3822000000,3822000000
3823000000,3823000000
3824000000,3824000000
3825000000,3825000000
3826000000,3826000000
3827000000,3827000000
3828000000,3828000000
3829000000,3829000000
3830000000,3830000000
3831000000,3831000000
3832000000,3832000000
3833000000,3833000000
3834000000,3834000000
3835000000,3835000000
3836000000,3836000000
3837000000,3837000000
3838000000,3838000000
3839000000,3839000000
3840000000,3840000000
3841000000,3841000000
3842000000,3842000000
3843000000,3843000000
3844000000,3844000000
3845000000,3845000000
3846000000,3846000000
3847000000,3847000000
3848000000,3848000000
3849000000,3849000000
3850000000,3850000000
3851000000,3851000000
3852000000,3852000000
3853000000,3853000000
3854000000,3854000000
3855000000,3855000000
3856000000,3856000000
3857000000,3857000000
3858000000,3858000000
3859000000,3859000000
3860000000,3860000000
3861000000,3861000000
3862000000,3862000000
3863000000,3863000000
3864000000,3864000000
3865000000,3865000000
3866000000,3866000000
3867000000,3867000000
3868000000,3868000000
3869000000,3869000000
3870000000,3870000000
3871000000,3871000000
3872000000,3872000000
3873000000,3873000000
3874000000,3874000000
3875000000,3875000000
3876000000,3876000000
3877000000,3877000000
3878000000,3878000000
3879000000,3879000000
3880000000,3880000000
3881000000,3881000000
3882000000,3882000000
3883000000,3883000000
3884000000,3884000000
3885000000,3885000000
3886000000,3886000000
3887000000,3887000000
3888000000,3888000000
3889000000,3889000000
3890000000,3890000000
3891000000,3891000000
3892000000,3892000000
3893000000,3893000000
3894000000,3894000000
3895000000,3895000000
3896000000,3896000000
3897000000,3897000000
3898000000,3898000000
3899000000,3899000000
3900000000,3900000000
3901000000,3901000000
3902000000,3902000000
3903000000,3903000000
3904000000,3904000000
3905000000,3905000000
3906000000,3906000000
3907000000,3907000000
3908000000,3908000000
3909000000,3909000000
3910000000,3910000000
3911000000,3911000000
3912000000,3912000000
3913000000,3913000000
3914000000,3914000000
3915000000,3915000000
3916000000,3916000000
3917000000,3917000000
3918000000,3918000000
3919000000,3919000000
3920000000,3920000000
3921000000,3921000000
3922000000,3922000000
3923000000,3923000000
3924000000,3924000000
3925000000,3925000000
3926000000,3926000000
3927000000,3927000000
3928000000,3928000000
3929000000,3929000000
3930000000,3930000000
3931000000,3931000000
3932000000,3932000000
3933000000,3933000000
3934000000,3934000000
3935000000,3935000000
3936000000,3936000000
3937000000,3937000000
3938000000,3938000000
3939000000,3939000000
3940000000,3940000000
3941000000,3941000000
3942000000,3942000000
3943000000,3943000000
3944000000,3944000000
3945000000,3945000000
3946000000,3946000000
3947000000,3947000000
3948000000,3948000000
3949000000,3949000000
3950000000,3950000000
3951000000,3951000000
3952000000,3952000000
3953000000,3953000000
3954000000,3954000000
3955000000,3955000000
3956000000,3956000000
3957000000,3957000000
3958000000,3958000000
3959000000,3959000000
3960000000,3960000000
3961000000,3961000000
3962000000,3962000000
3963000000,3963000000
3964000000,3964000000
3965000000,3965000000
3966000000,3966000000
3967000000,3967000000
3968000000,3968000000
3969000000,3969000000
3970000000,3970000000
3971000000,3971000000
3972000000,3972000000
3973000000,3973000000
3974000000,3974000000
3975000000,3975000000
3976000000,3976000000
3977000000,3977000000
3978000000,3978000000
3979000000,3979000000
3980000000,3980000000
3981000000,3981000000
3982000000,3982000000
3983000000,3983000000
3984000000,3984000000
3985000000,3985000000
3986000000,3986000000
3987000000,3987000000
3988000000,3988000000
3989000000,3989000000
3990000000,3990000000
3991000000,3991000000
3992000000,3992000000
3993000000,3993000000
3994000000,3994000000
3995000000,3995000000
3996000000,3996000000
3997000000,3997000000
3998000000,3998000000
3999000000,3999000000
4000000000,4000000000
4001000000,4001000000
4002000000,4002000000
4003000000,4003000000
4004000000,4004000000
4005000000,4005000000
4006000000,4006000000
4007000000,4007000000
4008000000,4008000000
4009000000,4009000000
4010000000,4010000000
4011000000,4011000000
4012000000,4012000000
4013000000,4013000000
4014000000,4014000000
4015000000,4015000000
4016000000,4016000000
4017000000,4017000000
4018000000,4018000000
4019000000,4019000000
4020000000,4020000000
4021000000,4021000000
4022000000,4022000000
4023000000,4023000000
4024000000,4024000000
4025000000,4025000000
4026000000,4026000000
4027000000,4027000000
4028000000,4028000000
4029000000,4029000000
4030000000,4030000000
4031000000,4031000000
4032000000,4032000000
4033000000,4033000000
4034000000,4034000000
4035000000,4035000000
4036000000,4036000000
4037000000,4037000000
4038000000,4038000000
4039000000,4039000000
4040000000,4040000000
4041000000,4041000000
4042000000,4042000000
4043000000,4043000000
4044000000,4044000000
4045000000,4045000000
4046000000,4046000000
4047000000,4047000000
4048000000,4048000000
4049000000,4049000000
4050000000,4050000000
4051000000,4051000000
4052000000,4052000000
4053000000,4053000000
4054000000,4054000000
4055000000,4055000000
4056000000,4056000000
4057000000,4057000000
4058000000,4058000000
4059000000,4059000000
4060000000,4060000000
4061000000,4061000000
4062000000,4062000000
4063000000,4063000000
4064000000,4064000000
4065000000,4065000000
4066000000,4066000000
4067000000,4067000000
4068000000,4068000000
4069000000,4069000000
4070000000,4070000000
4071000000,4071000000
4072000000,4072000000
4073000000,4073000000
4074000000,4074000000
4075000000,4075000000
4076000000,4076000000
4077000000,4077000000
4078000000,4078000000
4079000000,4079000000
4080000000,4080000000
4081000000,4081000000
4082000000,4082000000
4083000000,4083000000
4084000000,4084000000
4085000000,4085000000
4086000000,4086000000
4087000000,4087000000
4088000000,4088000000
4089000000,4089000000
4090000000,4090000000
4091000000,4091000000
4092000000,4092000000
4093000000,4093000000
4094000000,4094000000
4095000000,4095000000
4096000000,4096000000
4097000000,4097000000
4098000000,4098000000
4099000000,4099000000
4100000000,4100000000
4101000000,4101000000
4102000000,4102000000
4103000000,4103000000
4104000000,4104000000
4105000000,4105000000
4106000000,4106000000
4107000000,4107000000
4108000000,4108000000
4109000000,4109000000
4110000000,4110000000
4111000000,4111000000
4112000000,4112000000
4113000000,4113000000
4114000000,4114000000
4115000000,4115000000
4116000000,4116000000
4117000000,4117000000
4118000000,4118000000
4119000000,4119000000
4120000000,4120000000
4121000000,4121000000
4122000000,4122000000
4123000000,4123000000
4124000000,4124000000
4125000000,4125000000
4126000000,4126000000
4127000000,4127000000
4128000000,4128000000
4129000000,4129000000
4130000000,4130000000
4131000000,4131000000
4132000000,4132000000
4133000000,4133000000
4134000000,4134000000
4135000000,4135000000
4136000000,4136000000
4137000000,4137000000
4138000000,4138000000
4139000000,4139000000
4140000000,4140000000
4141000000,4141000000
4142000000,4142000000
4143000000,4143000000
4144000000,4144000000
4145000000,4145000000
4146000000,4146000000
4147000000,4147000000
4148000000,4148000000
4149000000,4149000000
4150000000,4150000000
4151000000,4151000000
4152000000,4152000000
4153000000,4153000000
4154000000,4154000000
4155000000,4155000000
4156000000,4156000000
4157000000,4157000000
4158000000,4158000000
4159000000,4159000000
4160000000,4160000000
4161000000,4161000000
4162000000,4162000000
4163000000,4163000000
4164000000,4164000000
4165000000,4165000000
4166000000,4166000000
4167000000,4167000000
4168000000,4168000000
4169000000,4169000000
4170000000,4170000000
4171000000,4171000000
4172000000,4172000000
4173000000,4173000000
4174000000,4174000000
4175000000,4175000000
4176000000,4176000000
4177000000,4177000000
4178000000,4178000000
4179000000,4179000000
4180000000,4180000000
4181000000,4181000000
4182000000,4182000000
4183000000,4183000000
4184000000,4184000000
4185000000,4185000000
4186000000,4186000000
4187000000,4187000000
4188000000,4188000000
4189000000,4189000000
4190000000,4190000000
4191000000,4191000000
4192000000,4192000000
4193000000,4193000000
4194000000,4194000000
4195000000,4195000000
4196000000,4196000000
4197000000,4197000000
4198000000,4198000000
4199000000,4199000000
4200000000,4200000000
4201000000,4201000000
4202000000,4202000000
4203000000,4203000000
4204000000,4204000000
4205000000,4205000000
4206000000,4206000000
4207000000,4207000000
4208000000,4208000000
4209000000,4209000000
4210000000,4210000000
4211000000,4211000000
4212000000,4212000000
4213000000,4213000000
4214000000,4214000000
4215000000,4215000000
4216000000,4216000000
4217000000,4217000000
4218000000,4218000000
4219000000,4219000000
4220000000,4220000000
4221000000,4221000000
4222000000,4222000000
4223000000,4223000000
4224000000,4224000000
4225000000,4225000000
4226000000,4226000000
4227000000,4227000000
4228000000,4228000000
4229000000,4229000000
4230000000,4230000000
4231000000,4231000000
4232000000,4232000000
4233000000,4233000000
4234000000,4234000000
4235000000,4235000000
4236000000,4236000000
4237000000,4237000000
4238000000,4238000000
4239000000,4239000000
4240000000,4240000000
4241000000,4241000000
4242000000,4242000000
4243000000,4243000000
4244000000,4244000000
4245000000,4245000000
4246000000,4246000000
4247000000,4247000000
4248000000,4248000000
4249000000,4249000000
4250000000,4250000000
4251000000,4251000000
4252000000,4252000000
4253000000,4253000000
4254000000,4254000000
4255000000,4255000000
4256000000,4256000000
4257000000,4257000000
4258000000,4258000000
4259000000,4259000000
4260000000,4260000000
4261000000,4261000000
4262000000,4262000000
4263000000,4263000000
4264000000,4264000000
4265000000,4265000000
4266000000,4266000000
4267000000,4267000000
4268000000,4268000000
4269000000,4269000000
4270000000,4270000000
4271000000,4271000000
4272000000,4272000000
4273000000,4273000000
4274000000,4274000000
4275000000,4275000000
4276000000,4276000000
4277000000,4277000000
4278000000,4278000000
4279000000,4279000000
4280000000,4280000000
4281000000,4281000000
4282000000,4282000000
4283000000,4283000000
4284000000,4284000000
4285000000,4285000000
4286000000,4286000000
4287000000,4287000000
4288000000,4288000000
4289000000,4289000000
4290000000,4290000000
4291000000,4291000000
4292000000,4292000000
4293000000,4293000000
4294000000,4294000000
4295000000,4295000000
4296000000,4296000000
4297000000,4297000000
4298000000,4298000000
4299000000,4299000000
4300000000,4300000000
4301000000,4301000000
4302000000,4302000000
4303000000,4303000000
4304000000,4304000000
4305000000,4305000000
4306000000,4306000000
4307000000,4307000000
4308000000,4308000000
4309000000,4309000000
4310000000,4310000000
4311000000,4311000000
4312000000,4312000000
4313000000,4313000000
4314000000,4314000000
4315000000,4315000000
4316000000,4316000000
4317000000,4317000000
4318000000,4318000000
4319000000,4319000000
4320000000,4320000000
4321000000,4321000000
4322000000,4322000000
4323000000,4323000000
4324000000,4324000000
4325000000,4325000000
4326000000,4326000000
4327000000,4327000000
4328000000,4328000000
4329000000,4329000000
4330000000,4330000000
4331000000,4331000000
4332000000,4332000000
4333000000,4333000000
4334000000,4334000000
4335000000,4335000000
4336000000,4336000000
4337000000,4337000000
4338000000,4338000000
4339000000,4339000000
4340000000,4340000000
4341000000,4341000000
4342000000,4342000000
4343000000,4343000000
4344000000,4344000000
4345000000,4345000000
4346000000,4346000000
4347000000,4347000000
4348000000,4348000000
4349000000,4349000000
4350000000,4350000000
4351000000,4351000000
4352000000,4352000000
4353000000,4353000000
4354000000,4354000000
4355000000,4355000000
4356000000,4356000000
4357000000,4357000000
4358000000,4358000000
4359000000,4359000000
4360000000,4360000000
4361000000,4361000000
4362000000,4362000000
4363000000,4363000000
4364000000,4364000000
4365000000,4365000000
4366000000,4366000000
4367000000,4367000000
4368000000,4368000000
4369000000,4369000000
4370000000,4370000000
4371000000,4371000000
4372000000,4372000000
4373000000,4373000000
4374000000,4374000000
4375000000,4375000000
4376000000,4376000000
4377000000,4377000000
4378000000,4378000000
4379000000,4379000000
4380000000,4380000000
4381000000,4381000000
4382000000,4382000000
4383000000,4383000000
4384000000,4384000000
4385000000,4385000000
4386000000,4386000000
4387000000,4387000000
4388000000,4388000000
4389000000,4389000000
4390000000,4390000000
4391000000,4391000000
4392000000,4392000000
4393000000,4393000000
4394000000,4394000000
4395000000,4395000000
4396000000,4396000000
4397000000,4397000000
4398000000,4398000000
4399000000,4399000000
4400000000,4400000000
4401000000,4401000000
4402000000,4402000000
4403000000,4403000000
4404000000,4404000000
4405000000,4405000000
4406000000,4406000000
4407000000,4407000000
4408000000,4408000000
4409000000,4409000000
4410000000,4410000000
4411000000,4411000000
4412000000,4412000000
4413000000,4413000000
4414000000,4414000000
4415000000,4415000000
4416000000,4416000000
4417000000,4417000000
4418000000,4418000000
4419000000,4419000000
4420000000,4420000000
4421000000,4421000000
4422000000,4422000000
